pid,region,lid,cid,variables,W10 2015,W11 2015,W12 2015,W13 2015,W14 2015,W15 2015,W16 2015,W17 2015,W18 2015,W19 2015,W20 2015,W21 2015,W22 2015,W23 2015,W24 2015,W25 2015,W26 2015,W27 2015,W28 2015,W29 2015,W30 2015,W31 2015,W32 2015,W33 2015,W34 2015,W35 2015,W36 2015,W37 2015,W38 2015,W39 2015,W40 2015,W41 2015,W42 2015,W43 2015,W44 2015,W45 2015,W46 2015,W47 2015,W48 2015,W49 2015,W50 2015,W51 2015,W52 2015,W01 2016,W02 2016,W03 2016,W04 2016,W05 2016,W06 2016,W07 2016,W08 2016,W09 2016,W10 2016,W11 2016,W12 2016,W13 2016,W14 2016,W15 2016,W16 2016,W17 2016,W18 2016,W19 2016,W20 2016,W21 2016,W22 2016,W23 2016,W24 2016,W25 2016,W26 2016,W27 2016,W28 2016,W29 2016,W30 2016,W31 2016,W32 2016,W33 2016,W34 2016,W35 2016,W36 2016,W37 2016,W38 2016,W39 2016,W40 2016,W41 2016,W42 2016,W43 2016,W44 2016,W45 2016,W46 2016,W47 2016,W48 2016,W49 2016,W50 2016,W51 2016,W52 2016,W53 2016,W01 2017,W02 2017,W03 2017,W04 2017,W05 2017,W06 2017,W07 2017,W08 2017,W09 2017,W10 2017,W11 2017,W12 2017,W13 2017,W14 2017,W15 2017,W16 2017,W17 2017,W18 2017,W19 2017,W20 2017,W21 2017,W22 2017,W23 2017,W24 2017,W25 2017,W26 2017,W27 2017,W28 2017,W29 2017,W30 2017,W31 2017,W32 2017,W33 2017,W34 2017,W35 2017,W36 2017,W37 2017,W38 2017,W39 2017,W40 2017,W41 2017,W42 2017,W43 2017,W44 2017,W45 2017,W46 2017,W47 2017,W48 2017,W49 2017,W50 2017,W51 2017,W52 2017
100632,0023,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0023,0023,800009,Budget,349,591,406,679,545,314,461,648,518,468,371,671,528,673,328,795,570,555,191,220,263,634,628,527,279,519,618,499,423,585,384,661,871,401,629,520,568,696,529,721,463,288,486,752,431,483,483,402,585,366,697,522,758,494,536,324,503,516,205,2,495,587,489,530,438,589,208,371,625,306,408,381,362,653,735,490,338,866,857,723,461,466,406,630,558,499,273,500,557,689,731,235,580,302,472,295,435,407,582,455,602,495,215,377,707,417,539,313,840,240,564,628,464,543,399,520,276,525,151,641,348,793,387,396,544,551,626,349,453,136,337,630,255,176,214,532,650,668,612,622,816,280,221,483,781,322,460,698
100632,0026,0010,800009,Sales,3,3,2,3,9,2,4,,,5,3,2,3,2,2,5,6,4,3,4,,3,,2,2,6,9,12,,,2,,,15,,,6,,,6,,13,4,,4,2,,6,4,2,,3,5,,3,,5,5,6,2,,3,2,3,10,4,2,2,,2,2,2,,,,8,,,11,4,2,7,,2,,0,,5,5,6,3,15,,9,12,2,,0,3,9,9,,,0,,3,,3,32,194,169,167,73,26,85,161,124,25,175,190,181,125,168,173,,,,,,,,,,,,,,,,,,,,,,,,
100632,0026,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0026,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0026,0010,800009,Budget,549,516,458,475,427,332,775,451,403,731,492,748,376,741,120,792,425,488,291,328,310,333,429,764,387,474,443,611,479,709,519,518,626,790,517,518,647,752,644,732,517,474,436,401,577,201,265,366,418,406,573,468,701,729,768,654,405,619,453,2,510,300,569,245,621,643,414,455,527,255,585,540,573,351,500,691,375,800,739,832,805,481,403,576,745,376,480,254,281,564,495,472,327,201,507,393,752,585,640,626,539,804,531,507,764,666,739,387,530,199,336,726,301,634,311,574,503,432,197,573,421,686,623,586,561,420,427,556,449,197,204,695,538,410,189,566,499,726,354,669,727,567,147,223,854,307,170,673
100632,0030,0030,800009,Sales,1,226,53,182,162,217,77,228,219,257,186,157,12,260,198,164,222,270,215,76,87,289,197,86,130,271,196,257,290,30,112,153,94,271,61,258,248,130,252,214,169,257,89,165,256,258,125,68,13,93,162,163,276,161,13,77,171,216,122,284,215,268,97,85,186,225,263,19,132,205,39,28,110,186,298,282,268,202,44,193,250,59,186,146,265,46,277,259,287,155,145,190,218,123,297,237,87,178,80,36,56,71,141,134,188,197,23,104,49,126,7,9,120,198,124,130,92,33,193,198,195,129,160,108,,,,,,,,,,,,,,,,,,,,,,,,
100632,0030,0030,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0030,0030,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0030,0030,800009,Budget,494,698,348,531,301,263,522,559,595,538,475,782,538,682,173,694,433,840,249,204,491,384,301,657,541,354,500,413,340,742,258,562,792,725,691,383,884,752,419,656,601,258,623,611,528,385,524,394,431,379,619,363,867,731,489,599,575,558,213,2,461,506,544,287,594,672,377,150,717,348,597,389,377,407,519,507,321,758,538,768,756,628,542,544,837,369,531,415,558,528,536,286,513,377,366,517,723,538,825,419,694,813,529,386,870,349,540,444,713,478,664,684,286,549,474,590,235,500,111,437,338,747,438,251,669,399,619,545,655,228,567,594,533,319,414,555,630,753,615,656,544,612,352,450,740,290,275,504
100632,0033,0023,800009,Sales,12,3,2,2,18,4,4,,,1,3,4,9,3,,3,3,2,2,5,5,5,3,3,3,11,16,2,1,2,10,1,2,21,12,5,12,8,4,10,1,19,7,0,,,,7,,11,,3,12,1,,21,2,36,8,2,3,3,,,,,1,1,2,,0,2,3,5,3,11,1,,14,2,,7,,7,1,2,6,2,15,2,2,14,2,12,11,,4,5,2,5,9,4,,5,7,6,,9,142,143,83,151,73,66,68,74,91,125,156,150,92,125,74,14,,,,,,,,,,,,,,,,,,,,,,,,
100632,0033,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0033,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0033,0023,800009,Budget,445,784,300,572,551,231,626,396,274,671,529,493,450,860,377,826,625,811,287,407,233,453,295,564,421,565,781,293,582,632,423,600,781,560,724,317,873,541,677,472,441,181,357,408,627,300,320,289,492,532,800,436,765,784,763,382,390,470,363,2,347,437,525,507,409,720,453,431,760,305,605,457,496,649,571,632,337,503,665,611,660,567,390,590,685,621,327,274,586,684,672,329,552,485,625,273,621,376,672,698,609,763,479,698,726,377,825,440,572,497,452,716,239,570,315,761,192,268,243,505,160,560,585,533,496,563,555,321,514,200,298,599,548,364,252,448,526,831,668,517,467,472,309,441,653,564,128,656
100632,0034,0023,800009,Sales,3,151,230,22,296,293,9,30,74,150,150,195,234,119,220,109,250,248,106,118,7,80,137,231,291,224,231,9,166,238,190,288,244,260,86,257,103,121,100,6,271,106,13,236,17,175,26,262,122,137,87,269,107,247,255,147,111,6,105,119,168,220,110,155,237,295,66,220,180,257,124,92,161,55,219,146,239,98,247,274,197,26,159,79,186,138,248,133,91,93,54,189,159,69,138,71,196,19,61,26,46,187,55,128,196,88,94,23,164,183,158,59,146,128,146,110,99,31,61,70,93,93,78,174,,,,,,,,,,,,,,,,,,,,,,,,
100632,0034,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0034,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0034,0023,800009,Budget,512,758,296,588,565,482,819,402,332,622,355,575,359,762,455,834,517,568,460,492,273,525,455,714,473,337,502,530,269,655,289,363,805,523,385,482,528,811,649,719,266,188,393,741,372,184,383,231,449,672,664,602,818,477,450,333,625,426,373,710,400,559,805,210,741,869,331,288,841,439,239,529,574,468,717,713,264,705,705,695,724,649,281,555,605,388,293,252,599,535,442,469,504,467,687,488,734,614,578,359,450,723,324,407,790,448,725,373,548,340,416,645,441,440,338,603,351,479,401,389,258,773,495,489,797,669,510,576,616,449,244,751,368,236,244,548,450,741,418,592,556,522,368,474,686,406,187,378
100632,0036,0036,800009,Sales,13,7,8,7,58,7,5,12,3,4,19,15,38,6,4,12,23,24,17,7,13,5,1,9,10,32,28,18,7,5,20,4,5,47,24,9,71,2,8,17,3,56,12,5,11,9,3,16,12,6,1,26,8,2,9,52,153,9,23,18,61,16,1,11,12,16,12,10,28,13,10,13,6,16,9,25,14,1,43,25,1,5,10,13,12,14,2,8,53,8,4,41,5,39,25,5,23,4,5,32,31,3,7,17,8,3,2,44,123,45,14,39,77,24,25,126,118,149,61,186,13,185,22,127,,,,,,,,,,,,,,,,,,,,,,,,
100632,0036,0036,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0036,0036,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0036,0036,800009,Budget,214,529,502,685,452,565,440,680,491,566,308,679,504,595,332,479,511,654,360,262,538,655,318,748,378,646,703,518,363,619,491,438,580,458,582,393,677,690,691,763,305,302,709,598,339,173,564,309,263,441,681,498,706,683,440,508,490,680,179,573,532,438,599,496,610,692,420,330,768,312,410,322,315,325,652,521,343,525,746,848,574,436,418,638,704,390,327,425,590,717,748,254,568,208,559,500,449,519,701,481,631,735,161,414,483,693,587,412,812,283,390,680,541,375,399,723,441,279,281,619,269,660,513,197,748,705,710,387,489,218,424,644,316,263,300,422,672,735,643,409,524,328,151,119,760,346,249,547
100632,0037,0037,800009,Sales,16,9,6,1,52,7,8,9,,8,11,7,19,4,2,18,17,22,3,6,8,5,,12,6,14,23,16,3,4,9,5,1,60,6,2,48,3,3,17,9,51,14,8,19,8,5,14,34,2,3,14,13,7,7,41,64,13,19,10,12,13,14,11,6,4,8,9,13,9,7,5,9,3,3,25,12,5,18,,0,6,8,8,8,14,5,13,50,5,7,28,14,36,28,7,13,3,2,4,35,5,2,9,5,1,3,30,81,64,86,147,135,194,80,143,155,139,122,94,68,160,50,34,,,,,,,,,,,,,,,,,,,,,,,,
100632,0037,0037,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0037,0037,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0037,0037,800009,Budget,481,804,274,320,419,308,771,483,368,567,168,433,457,506,178,487,589,497,433,449,273,286,580,853,314,486,802,488,429,430,367,465,557,666,457,404,507,739,414,618,549,479,425,665,529,464,253,256,337,535,736,722,838,617,531,312,579,717,413,682,519,480,537,233,524,809,498,348,550,317,471,599,490,438,524,456,323,823,743,708,630,383,301,476,871,381,360,643,482,786,737,512,488,473,447,331,669,463,661,410,651,548,329,559,854,553,850,279,652,409,492,482,358,446,355,617,276,486,451,394,461,482,656,330,731,643,443,188,451,424,513,581,228,500,303,752,530,577,511,743,785,617,166,300,529,481,319,550
100633,0010,0010,800009,Sales,294,180,168,99,689,166,113,74,75,214,231,145,344,37,72,282,183,141,128,147,105,141,53,137,112,500,851,21,55,99,405,2,36,661,171,104,"1039",0,43,320,106,844,254,53,205,60,55,356,406,56,76,343,101,65,102,708,36,54,73,225,48,71,87,212,164,233,165,162,94,153,79,71,84,128,115,524,65,91,847,44,15,111,71,222,179,189,105,183,737,91,75,747,72,768,443,9,326,114,24,519,369,70,106,264,111,54,78,475,94,57,116,157,27,8,85,101,73,151,123,50,74,113,150,185,,,,,,,,,,,,,,,,,,,,,,,,
100633,0010,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0010,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0010,0010,800009,Budget,222,695,537,445,288,516,705,631,431,478,211,462,660,493,226,552,390,633,245,384,527,662,279,528,607,372,741,421,280,513,422,437,656,653,701,236,734,812,567,804,570,317,415,453,463,456,592,293,470,707,780,391,575,505,632,355,660,353,398,761,542,251,475,402,552,851,481,321,650,513,287,486,519,283,605,651,510,753,684,478,530,393,441,511,811,428,434,421,403,520,476,253,601,457,584,227,753,414,773,564,708,806,436,654,550,412,843,387,831,226,309,577,431,332,278,694,161,373,423,502,269,519,614,253,789,382,344,403,429,307,554,453,581,560,157,417,393,753,593,719,554,260,469,345,744,519,235,576
100633,0020,0023,800009,Sales,27,18,9,9,63,0,9,9,,27,9,9,63,0,9,18,27,27,18,18,9,9,9,9,9,63,108,18,,,36,,,135,0,,72,0,18,45,18,81,45,0,18,27,,135,9,0,,18,18,,216,108,,,,18,18,,9,9,27,9,,9,,9,9,,,0,18,27,18,,81,,63,,9,18,9,18,9,9,135,0,9,72,,90,27,,126,,,36,36,,81,27,,0,9,81,12,113,55,195,188,79,92,180,65,17,162,68,152,46,143,167,,,,,,,,,,,,,,,,,,,,,,,,
100633,0020,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0020,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0020,0023,800009,Budget,326,831,428,367,206,581,509,532,477,516,513,425,660,641,483,507,525,818,459,266,310,491,577,873,392,446,570,436,277,491,219,701,545,540,366,431,851,805,657,503,436,286,432,652,341,384,395,168,498,563,661,516,764,803,772,525,375,540,511,661,348,227,499,230,642,515,459,222,675,337,510,481,529,385,481,477,505,485,547,667,766,311,250,608,903,446,267,480,422,730,673,419,321,134,501,231,790,477,804,375,699,717,280,624,620,516,738,413,574,515,347,350,191,377,617,656,357,391,296,540,502,435,397,318,808,613,692,499,368,304,399,514,318,214,397,752,527,557,399,451,501,258,381,130,843,460,429,652
100633,0021,0023,800009,Sales,262,54,127,21,945,45,27,27,30,42,123,74,288,18,36,82,198,63,135,72,89,74,0,32,81,225,918,36,0,45,333,0,24,"1,476",18,0,"1,404",0,38,378,63,873,918,0,54,9,,126,387,0,0,180,81,21,27,648,63,58,54,108,63,9,27,105,27,99,54,137,63,18,51,27,66,46,32,378,75,27,765,36,18,153,18,90,45,216,0,,905,128,,882,81,675,567,9,270,108,,108,432,135,,189,27,27,18,567,5,25,97,128,134,109,27,179,104,160,196,120,73,158,117,171,,,,,,,,,,,,,,,,,,,,,,,,
100633,0021,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0021,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0021,0023,800009,Budget,395,703,207,609,481,299,635,702,622,572,472,472,348,746,387,729,495,806,565,371,249,513,311,689,593,446,594,336,388,373,358,397,738,767,737,450,514,629,539,749,222,163,619,768,458,422,554,175,563,388,787,469,792,468,710,585,658,677,544,591,310,477,544,461,422,529,288,291,839,280,235,638,579,504,799,520,307,633,634,593,798,493,506,290,763,658,249,472,591,863,700,191,588,464,356,184,734,496,549,483,559,797,428,738,571,573,603,219,570,326,355,641,190,559,299,421,249,346,333,433,377,428,480,190,581,633,644,440,623,405,525,717,480,182,290,769,423,637,613,445,638,412,473,453,544,269,364,585
100633,0023,0023,800009,Sales,639,234,225,272,"2,195",369,198,216,171,465,396,284,"1,116",90,126,504,504,342,315,207,317,262,78,228,239,"1,006","1,917",252,139,185,632,96,150,"2,763",520,154,"3,798",45,90,"1,147",55,"2,565",792,90,473,135,84,951,"1,188",57,66,693,194,141,193,"2,059",153,133,162,565,94,182,220,339,223,605,320,434,160,187,173,181,144,240,190,"1,374",159,186,"1,870",138,83,311,222,546,277,399,255,387,"1,977",267,246,"1,602",378,"1,902","1,155",9,612,135,129,888,"1,206",91,153,711,216,108,145,"1,410",83,179,135,137,23,72,178,75,114,193,64,21,198,120,179,70,,,,,,,,,,,,,,,,,,,,,,,,
100633,0023,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0023,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0023,0023,800009,Budget,429,651,345,288,274,428,624,433,579,455,209,518,638,653,248,855,590,797,537,311,497,580,519,606,507,549,536,311,255,745,252,672,658,538,612,445,573,766,463,673,430,488,652,574,665,187,557,403,531,379,532,493,808,831,816,469,710,592,355,668,301,564,507,337,780,728,286,419,524,236,301,354,261,439,540,761,242,799,737,643,634,363,296,633,745,624,429,288,338,769,529,231,628,278,360,469,707,603,682,483,836,647,512,587,659,631,717,272,798,238,695,393,304,329,595,606,271,133,422,702,428,624,514,367,482,501,427,582,464,464,561,434,192,338,152,433,604,704,541,670,594,286,138,402,797,282,303,478
